209.778,217.212,220.756,191.922,200.503,204.539,187.7,196.349,200.391,208.14,215.641,219.43,188.505,196.967,201.1,183.799,192.3,196.431,212.419,219.82,223.247,199.087,207.514,211.525,194.148,202.568,206.648,1.59011e+007,226.815,140,141,142,145,192,192,192,192,216.002,156,157,157,157,182,181,181,181,210.603,151,151,151,151,177,176,175,175,202.2,124,125,126,127,169,169,168,168,200.03,139,139,140,140,164,164,164,164,198.006,136,136,137,137,163,163,163,163,200.139,136,136,136,136,166,166,166,166,221.931,156,156,156,157,183,183,183,183,211.948,112,114,114,115,182,182,182,182,207.044,143,143,143,144,172,172,172,172,197.173,136,136,137,137,162,162,162,161,195.632,137,137,137,138,158,158,158,158,194.97,134,135,135,135,157,156,156,156,195.052,132,133,133,133,159,158,158,158,221.4,155,156,156,156,182,182,182,182,209.107,142,142,142,143,193,193,193,192,203.748,144,144,144,144,166,166,166,166,193.553,134,135,136,136,157,157,157,156,192.12,121,122,122,122,161,160,160,160,190.283,132,132,132,133,155,155,155,154,192.049,130,131,132,132,155,155,155,155,222.45,149,150,151,152,183,183,183,182,212.141,148,150,151,151,176,175,175,175,203.911,131,133,135,136,167,166,166,166,194.466,135,136,136,136,164,163,163,162,193.405,135,135,135,136,157,157,157,157,190.783,132,132,133,133,152,152,152,151,191.765,132,132,134,134,155,155,155,155,224.02,166,166,166,166,184,183,183,183,214.7,155,156,156,156,177,177,177,177,207.595,147,148,148,148,168,168,168,168,199.5,137,137,137,137,163,162,162,162,198.837,140,141,141,141,168,167,167,167,196.567,138,138,138,138,160,160,160,160,195.898,137,137,137,137,158,157,157,156,224.266,168,168,168,168,184,184,183,183,218.067,157,158,158,158,179,179,179,179,212.667,155,155,155,155,174,174,173,173,206.05,143,143,143,144,167,166,166,166,205.337,134,134,135,136,165,165,165,165,203.59,142,142,143,143,164,164,164,164,199.283,142,143,143,143,160,160,159,159,224.377,165,165,165,166,187,186,186,186,217.237,161,161,161,161,177,177,177,177,214.401,148,148,148,149,174,174,174,174,208.121,150,150,150,150,169,169,168,168,206.545,148,148,149,149,170,169,169,169,205.069,147,148,148,148,165,165,165,165,203.858,144,144,145,145,167,167,167,167,0
122.428,122.428,122.428,138.592,138.592,138.592,138.022,138.022,138.022,127.78,127.78,127.78,156.532,156.532,156.532,168.246,168.246,168.246,121.326,121.326,121.326,139.534,139.534,139.534,164.963,164.963,164.963,1.59011e+007,116.69,58,58,58,59,83,83,83,83,114.767,37,38,39,40,78,78,78,78,122.523,58,58,59,59,96,96,96,96,132.098,66,66,66,67,101,100,100,100,120.553,57,57,57,57,91,90,90,90,119.415,57,57,57,57,90,89,89,89,132.695,61,62,64,65,109,109,109,109,124.755,67,68,68,68,85,85,84,84,125.963,68,68,69,69,89,89,89,89,138.559,64,66,67,69,112,112,112,112,150.907,87,87,87,87,116,116,116,116,137.697,74,74,74,75,105,104,104,104,138.059,56,60,60,62,108,108,108,108,155.056,19,45,47,54,130,129,129,129,127.068,72,72,72,72,85,85,85,85,130.514,47,51,52,52,93,93,93,93,147.659,68,71,71,72,121,121,121,120,162.078,98,98,99,99,123,123,123,123,150.987,52,53,54,57,115,115,114,114,153.58,92,92,92,92,120,120,120,120,171.034,90,90,95,96,147,145,145,144,124.317,45,46,50,52,87,87,87,87,128.231,46,48,49,51,92,91,91,91,147.67,81,82,82,82,119,119,119,119,163.167,52,54,57,60,124,123,123,123,157.062,84,84,86,87,117,117,116,116,163.318,43,44,52,55,129,129,129,129,179.403,28,29,30,32,145,145,145,145,122.078,62,62,63,63,82,82,82,82,124.346,66,66,67,67,87,86,86,86,140.191,64,67,67,67,113,113,113,113,153.207,61,62,62,63,116,116,116,116,154.978,90,90,90,91,117,117,116,116,166.115,65,68,72,72,130,130,130,130,182.433,104,104,106,107,146,146,146,146,119.381,60,60,61,61,79,78,78,78,120.712,56,56,56,57,81,81,81,81,133.054,72,72,73,73,100,100,100,100,141.602,79,80,80,80,102,102,102,102,149.203,88,88,88,88,116,116,115,115,162.867,103,103,104,104,130,129,129,129,177.998,100,103,105,105,142,142,142,142,120.414,62,62,63,64,81,81,81,80,120.247,64,64,65,65,80,79,79,79,127.856,65,66,67,68,92,92,91,91,134.608,78,78,78,78,93,93,93,93,143.825,58,59,60,60,112,112,111,111,156.561,97,97,97,97,118,118,118,118,165.694,102,102,102,103,130,130,129,129,0
133.411,133.411,133.411,140.144,140.144,140.144,155.301,155.301,155.301,143.257,143.257,143.257,150.65,150.65,150.65,160.86,160.86,160.86,144.941,144.941,144.941,149.416,149.416,149.416,157.612,157.612,157.612,744759,127.761,76,76,77,77,86,86,86,86,130.089,78,78,78,78,89,89,89,89,132,79,79,79,79,90,90,90,90,134.875,80,80,80,80,93,93,93,93,142.439,86,86,86,86,100,100,100,100,149.427,97,97,97,97,111,111,111,111,158.699,103,103,103,103,116,116,116,116,132.24,78,78,78,78,90,90,90,90,137.385,83,83,83,83,95,94,94,94,139.446,81,82,82,83,97,97,97,97,141.547,88,88,88,88,99,98,98,98,146.531,91,91,91,91,106,106,106,106,154.279,98,99,99,99,113,113,113,113,160.289,106,106,107,107,119,119,119,119,138.482,86,86,86,86,96,96,96,96,143.274,89,89,89,89,100,100,100,99,145.508,92,93,93,93,101,101,101,101,147.921,96,96,96,96,106,106,106,106,152.492,97,97,97,97,110,110,110,109,159.167,104,105,105,105,116,116,116,116,164.502,112,112,112,112,121,121,121,121,142.357,91,91,91,91,100,100,100,99,144.867,93,93,93,93,101,100,100,100,147.659,96,97,97,97,103,103,103,103,151.796,95,95,95,95,109,109,109,109,156.217,104,104,104,105,111,111,111,111,159.084,106,106,106,106,116,116,116,116,164.573,111,111,111,111,122,122,122,122,142.361,89,89,89,89,100,100,100,100,141.888,83,84,84,84,99,99,99,99,145.676,93,94,94,94,102,102,102,102,148.293,95,95,95,96,106,106,106,106,154.345,99,99,99,99,111,111,111,110,157.29,105,105,106,106,114,114,114,114,163.239,109,109,110,110,120,120,120,120,143.68,91,91,91,91,104,104,103,103,142.023,90,90,90,91,99,99,99,99,144.2,92,92,92,92,101,101,101,101,146.328,94,94,95,95,104,104,104,104,151.062,97,97,97,97,108,107,107,107,154.132,88,88,88,88,112,112,112,111,161.639,109,109,109,109,119,119,118,118,149.899,95,95,95,95,112,112,112,112,146.02,95,95,95,95,104,104,104,104,148.813,96,97,97,97,106,105,105,105,152.605,100,100,100,100,108,108,108,108,154.801,102,102,102,102,111,111,110,110,154.472,98,98,98,98,112,111,111,111,161.849,106,106,106,106,122,122,122,122,0
131.913,131.913,131.913,133.074,133.074,133.074,143.606,143.606,143.606,140.704,140.704,140.704,151.718,151.718,151.718,170.791,170.791,170.791,136.266,136.266,136.266,150.115,150.115,150.115,166.223,166.223,166.223,744759,133.927,79,79,79,79,95,95,95,95,127.472,75,75,75,75,84,84,84,84,128.644,77,77,77,77,86,86,86,86,128.011,76,76,76,76,85,85,85,85,127.021,74,74,74,74,86,86,86,86,132.309,76,76,76,76,95,95,95,95,142.222,87,87,87,87,103,103,103,103,130.282,78,78,78,78,88,88,87,87,132.267,80,80,80,80,90,90,90,90,135.455,81,82,82,82,93,93,93,93,133.911,82,82,82,82,92,91,91,91,135.951,72,74,75,75,97,97,97,97,142.073,84,85,85,85,106,106,106,105,152.801,94,94,94,94,117,117,117,117,137.355,82,82,82,82,98,98,97,97,139.513,83,83,83,83,100,100,100,100,146.056,89,89,89,89,106,106,106,106,146.809,88,88,88,88,110,110,110,110,152.161,91,91,91,91,117,117,116,116,160.776,96,96,96,96,125,125,125,125,172.349,106,106,106,106,139,139,139,138,140.471,88,88,88,89,97,97,97,97,142.041,87,88,88,88,100,99,99,99,148.076,95,95,95,95,107,106,106,106,153.516,100,100,100,100,112,112,111,111,159.925,105,105,105,105,119,118,118,118,168.148,113,114,114,114,127,127,127,127,179.225,123,123,123,123,142,142,142,142,137.968,85,85,85,85,96,95,95,95,137.081,78,79,79,79,96,96,96,96,142.631,88,88,88,88,102,102,102,102,148.785,94,94,94,94,108,108,108,108,156.28,100,100,100,100,124,124,122,121,167.421,112,113,113,113,128,127,127,127,177.102,119,120,120,120,141,141,140,140,136.265,84,84,84,84,94,94,94,93,134.129,82,83,83,83,90,90,90,90,140.882,87,87,87,87,100,100,100,100,148.948,93,93,94,94,108,108,108,108,155.744,101,101,101,101,115,115,115,115,165.03,111,111,112,112,123,123,123,122,171.49,113,113,113,113,133,133,133,133,136.369,84,84,84,84,94,94,94,93,135.922,82,83,83,83,96,95,95,95,144.217,87,87,87,87,105,105,105,105,153.162,96,97,97,98,114,114,113,113,158.808,105,106,106,106,117,117,117,117,164.171,109,109,110,110,126,125,125,124,167.19,111,111,112,112,127,127,127,127,0
124.142,124.142,124.142,133.08,129.307,129.293,141.97,141.97,141.97,128.168,128.168,128.168,135.113,135.113,135.113,149.423,149.423,149.423,138.554,138.554,138.554,145.564,145.564,145.564,155.358,155.358,155.358,707082,112.832,-28,-28,-28,-28,89,88,88,88,115.064,-29,-28,-27,-27,91,91,91,91,116.24,-28,-27,-27,-27,94,94,94,94,118.886,-25,-25,-25,-25,98,98,98,98,118.665,-25,-24,-24,-24,103,103,103,102,126.912,-23,-22,-22,-22,109,109,109,109,131.966,-23,-20,-19,-19,114,114,114,114,130.222,76,76,76,76,87,87,87,87,132.335,79,80,80,80,90,90,89,89,136.125,82,82,83,83,93,93,93,93,137.734,-20,-19,-19,-19,98,98,98,98,145.24,92,92,92,92,104,102,102,102,149.761,97,97,97,97,108,108,108,107,156.114,102,102,103,103,116,115,115,115,127.456,75,75,75,75,84,84,84,84,129.999,78,78,78,78,87,87,87,86,131.895,79,79,79,79,89,89,89,89,136.673,83,83,83,83,95,95,95,95,143.152,88,89,89,89,101,101,101,101,149.562,95,95,95,95,108,107,107,107,154.265,101,101,102,102,114,114,114,113,126.269,73,73,73,73,82,82,82,82,128.7,77,77,77,77,84,84,84,84,130.073,78,78,79,79,86,85,85,85,133.385,81,81,81,81,92,92,91,91,140.855,87,87,87,87,99,99,99,99,148.501,94,94,94,94,106,106,106,106,151.865,98,98,98,98,114,114,114,114,128.002,74,75,75,75,86,86,86,86,129.85,77,77,77,77,88,88,88,88,132.147,79,79,79,80,92,91,91,91,135.46,82,82,82,82,96,96,96,96,141.173,86,86,87,87,101,100,100,100,147.896,94,94,94,94,105,105,105,105,152.307,97,97,97,98,113,113,113,113,136.309,79,80,80,80,94,94,94,94,138.151,83,83,84,84,96,96,96,96,141.194,85,85,86,86,100,100,100,99,144.522,89,89,89,89,102,102,102,102,147.511,93,93,94,94,104,104,104,104,152.441,98,98,98,98,112,112,112,112,159.871,102,103,103,103,120,119,119,119,140.394,86,86,87,87,96,96,96,96,142.186,90,90,90,90,99,99,99,99,145.523,92,92,92,92,103,103,103,103,149.912,96,96,96,96,106,106,106,106,149.484,97,97,97,97,106,105,105,105,155.062,101,101,101,101,114,114,114,114,161.079,106,107,107,107,120,120,120,120,0
124.142,124.142,124.142,131.184,131.184,131.184,141.97,141.97,141.97,128.168,128.168,128.168,135.113,135.113,135.113,149.423,149.423,149.423,138.554,138.554,138.554,145.564,145.564,145.564,155.358,155.358,155.358,729861,112.832,-28,-28,-28,-28,89,88,88,88,115.064,-29,-28,-27,-27,91,91,91,91,118.903,-28,-27,-27,-27,94,94,94,94,119.244,-25,-25,-25,-25,98,98,98,98,121.476,-25,-24,-24,-24,103,103,103,102,126.912,-23,-22,-22,-22,109,109,109,109,131.966,-23,-20,-19,-19,114,114,114,114,130.222,76,76,76,76,87,87,87,87,132.335,79,80,80,80,90,90,89,89,136.125,82,82,83,83,93,93,93,93,139.853,86,86,86,86,98,98,98,98,145.24,92,92,92,92,104,102,102,102,149.761,97,97,97,97,108,108,108,107,156.114,102,102,103,103,116,115,115,115,127.456,75,75,75,75,84,84,84,84,129.999,78,78,78,78,87,87,87,86,131.895,79,79,79,79,89,89,89,89,136.673,83,83,83,83,95,95,95,95,143.152,88,89,89,89,101,101,101,101,149.562,95,95,95,95,108,107,107,107,154.265,101,101,102,102,114,114,114,113,126.269,73,73,73,73,82,82,82,82,128.7,77,77,77,77,84,84,84,84,130.073,78,78,79,79,86,85,85,85,133.385,81,81,81,81,92,92,91,91,140.855,87,87,87,87,99,99,99,99,148.501,94,94,94,94,106,106,106,106,151.865,98,98,98,98,114,114,114,114,128.002,74,75,75,75,86,86,86,86,129.85,77,77,77,77,88,88,88,88,132.147,79,79,79,80,92,91,91,91,135.46,82,82,82,82,96,96,96,96,141.173,86,86,87,87,101,100,100,100,147.896,94,94,94,94,105,105,105,105,152.307,97,97,97,98,113,113,113,113,136.309,79,80,80,80,94,94,94,94,138.151,83,83,84,84,96,96,96,96,141.194,85,85,86,86,100,100,100,99,144.522,89,89,89,89,102,102,102,102,147.511,93,93,94,94,104,104,104,104,152.441,98,98,98,98,112,112,112,112,159.871,102,103,103,103,120,119,119,119,140.394,86,86,87,87,96,96,96,96,142.186,90,90,90,90,99,99,99,99,145.523,92,92,92,92,103,103,103,103,149.912,96,96,96,96,106,106,106,106,149.484,97,97,97,97,106,105,105,105,155.062,101,101,101,101,114,114,114,114,161.079,106,107,107,107,120,120,120,120,0
115.696,120.97,123.29,106.441,111.599,113.376,99.4947,105.164,106.24,139.786,145.207,148.567,133.376,138.464,141.647,128.556,134.273,137.359,148.603,154.327,159.132,146.9,152.25,157.064,146.795,152.398,157.179,4.96331e+006,88.7486,-44,-44,-44,-43,111,111,111,111,88.2998,-44,-43,-43,-43,106,105,105,105,83.9685,-44,-44,-44,-44,101,101,100,100,80.1204,-44,-44,-44,-44,93,93,93,93,78.4838,-45,-45,-45,-45,91,91,90,90,75.1922,-45,-45,-45,-45,89,89,89,88,69.9626,-45,-45,-45,-45,89,88,88,88,149.858,92,92,93,93,111,110,110,110,143.917,86,87,87,87,105,105,105,105,139.33,81,82,82,82,99,99,99,99,134.191,78,78,78,79,94,94,94,94,131.372,75,75,76,76,90,90,90,90,129.575,72,72,73,73,90,89,89,88,126.518,64,64,65,67,87,87,87,86,147.877,90,91,91,91,108,108,108,108,141.736,84,84,84,84,110,110,110,110,139.493,84,84,84,84,99,99,98,98,135.073,79,79,79,79,96,96,95,95,133.238,77,77,77,78,92,92,92,92,131.746,73,73,73,74,92,92,91,91,128.971,69,71,71,71,90,89,89,89,148.411,91,92,92,92,108,108,107,107,143.68,83,83,83,84,104,104,104,104,140.917,87,87,87,87,99,99,99,99,137.914,83,84,84,84,97,97,97,97,136.374,82,82,82,82,96,96,95,95,134.28,79,79,79,79,94,94,93,93,132.509,73,74,75,75,93,93,93,92,149.898,94,94,94,95,110,110,110,110,146.329,89,90,90,90,108,108,108,107,143.249,88,88,89,89,104,104,104,104,142.522,87,87,87,87,104,104,104,104,142.299,86,86,86,86,105,105,104,104,140.253,82,82,83,83,104,104,103,103,138.892,79,79,79,80,104,104,103,103,156.989,99,99,100,100,117,117,117,117,154.519,95,95,96,96,115,115,115,115,152.463,95,96,96,96,114,114,113,113,152.281,95,95,96,96,112,112,112,112,152.605,95,95,95,95,112,112,112,112,151.717,92,93,93,93,115,115,114,114,153.541,92,92,92,92,117,116,116,116,157.4,99,99,99,100,117,116,116,116,156.55,100,101,101,102,116,116,116,116,156.686,100,100,101,101,116,116,116,116,156.24,100,100,100,100,117,116,116,116,156.489,100,100,101,101,116,116,116,116,157.101,99,100,100,100,118,118,118,118,157.043,91,93,94,95,117,117,117,117,0
125.661,130.6,132.343,115.366,119.655,121.23,107.448,112.148,112.838,146.623,151.608,154.408,133.941,138.811,141.599,126.784,131.761,134.135,146.16,151.267,154.521,137.569,142.759,146.022,133.271,138.546,141.923,4.96328e+006,99.4721,-42,-42,-42,-42,122,122,122,122,100.462,-44,-44,-43,-43,117,117,117,116,96.4739,-45,-44,-44,-44,109,109,109,109,92.0304,-44,-44,-44,-43,103,102,102,102,89.0548,-45,-45,-44,-44,97,97,97,97,85.9087,-46,-45,-45,-45,96,96,95,95,81.4883,-47,-47,-47,-46,96,96,96,96,158.347,101,101,101,101,119,119,119,119,152.022,94,95,95,95,115,115,114,114,146.369,88,89,90,90,108,108,107,107,140.049,83,83,83,83,102,102,101,101,135.348,79,80,80,80,95,95,94,94,133.677,77,77,77,77,93,93,92,92,131.783,70,71,71,72,93,93,93,93,155.901,99,99,99,100,117,116,116,116,148.113,84,85,85,85,119,118,118,118,144.36,87,88,88,88,104,104,104,104,137.61,81,82,82,82,101,100,100,100,133.812,79,79,79,79,93,93,93,93,131.909,76,76,77,77,91,91,91,91,130.063,73,73,74,74,91,90,89,89,155.848,98,99,99,100,116,116,116,116,149.567,89,89,89,90,111,111,110,110,143.873,88,88,88,88,105,104,104,104,137.445,81,82,82,82,98,98,98,97,134.756,80,80,80,80,95,94,94,94,131.106,75,75,76,76,90,89,89,89,130.788,72,72,73,73,91,91,91,91,155.338,98,98,98,99,116,115,115,115,150.852,95,95,96,96,111,111,110,110,145.353,89,89,90,90,105,105,105,105,139.865,85,85,85,85,100,99,99,99,137.952,82,82,82,83,97,97,97,97,133.811,77,77,77,77,94,94,93,93,132.438,75,75,76,76,92,92,92,92,153.074,97,97,98,98,113,113,113,113,149.753,93,94,94,94,109,109,109,109,145.675,90,90,90,90,106,105,105,105,141.897,86,86,87,87,101,101,101,101,140.436,85,85,86,86,99,99,99,99,137.104,80,80,80,80,98,98,97,97,134.548,77,77,78,78,96,95,95,95,154.275,95,97,97,97,117,117,116,116,150.503,92,92,93,93,113,113,113,113,147.704,89,90,90,91,109,109,109,109,143.615,85,86,86,86,106,105,104,104,141.212,84,84,84,85,103,102,102,101,143.281,84,84,84,85,113,113,113,113,142.166,80,80,81,81,113,113,112,112,0
127.142,132.298,134.475,113.889,118.7,120.509,106.254,111.303,112.721,148.259,153.946,156.908,133.046,138.069,141.045,126.575,132.065,134.757,149.682,155.406,159.624,138.207,143.667,147.634,131.539,137.399,140.255,4.96322e+006,101.674,-44,-44,-44,-44,127,126,126,126,101.335,-43,-43,-43,-43,118,118,118,118,96.0318,-46,-46,-45,-45,111,110,110,110,90.786,-46,-46,-45,-45,101,101,101,101,88.2645,-46,-46,-46,-46,98,97,96,96,85.0723,-46,-46,-46,-46,95,95,95,95,80.2298,-47,-47,-46,-46,97,95,95,95,161.417,103,103,103,104,122,122,122,122,153.631,95,96,96,96,117,117,117,117,146,89,89,89,89,109,109,109,108,138.648,81,82,82,82,100,100,100,100,134.629,77,78,79,79,95,95,94,94,133.135,78,78,78,78,93,93,93,92,130.771,73,73,73,73,92,92,92,92,158.769,102,102,102,102,119,119,119,119,149.456,86,86,86,87,118,118,117,117,144.008,87,87,87,87,105,104,104,104,136.533,81,81,81,82,97,97,97,97,133.541,78,78,78,79,92,92,91,91,132.554,75,76,77,77,91,90,90,90,130.416,73,73,74,74,89,89,89,89,159.115,102,102,102,102,119,119,119,118,151.491,91,91,91,91,114,114,113,113,143.482,87,87,87,87,105,105,104,104,136.431,81,81,81,82,96,96,96,96,133.908,79,79,79,80,92,92,92,92,131.817,76,77,77,77,90,90,90,90,130.529,75,75,75,75,89,89,89,89,159.894,104,105,105,105,120,119,119,119,154.195,97,97,97,97,115,114,114,114,145.708,88,89,89,89,108,108,107,107,139.403,84,84,84,84,100,100,100,100,137.512,81,82,82,83,97,97,97,97,134.862,78,78,79,79,95,95,95,95,131.513,75,75,76,76,93,93,92,91,159.246,102,102,103,103,118,118,118,118,155.537,99,99,99,99,116,116,115,115,148.642,91,91,92,92,109,109,109,109,143.513,89,89,89,89,103,103,102,102,141.292,87,87,87,87,101,101,100,100,138.346,81,81,81,82,98,98,98,98,133.548,75,76,76,76,95,94,94,94,157.622,91,92,95,96,118,118,118,117,154.501,95,95,96,96,115,115,115,115,150.118,92,92,92,92,111,110,110,110,144.338,88,88,88,89,104,104,104,104,141.413,84,84,85,86,101,101,100,100,141.214,81,82,82,83,101,101,100,100,136.125,70,71,72,72,100,100,100,100,0
139.52,139.52,139.52,141.105,141.105,141.105,140.199,140.199,140.199,134.155,134.155,134.155,135.007,135.007,135.007,136.296,136.296,136.296,126.355,126.355,126.355,127.241,127.241,127.241,129.123,129.123,129.123,744759,140.35,87,87,87,87,98,97,97,97,141.974,90,90,90,90,99,99,98,98,142.309,91,91,91,91,98,98,98,97,142.126,91,91,91,91,98,98,97,97,142.193,90,91,91,91,98,97,97,97,141.722,89,90,90,90,98,97,97,97,140.884,88,88,88,88,97,97,97,97,138.147,85,85,85,85,94,94,94,94,138.676,87,87,87,87,94,94,94,94,140.188,89,89,89,89,96,95,95,95,140.644,90,90,90,90,95,95,95,95,140.463,89,89,89,89,96,96,96,95,139.529,88,88,89,89,94,94,94,94,138.87,86,86,87,87,95,94,94,94,135.32,84,84,84,84,92,91,91,91,136.815,85,85,85,85,93,92,92,92,138.125,86,86,86,86,94,94,94,94,138.366,85,86,86,86,94,94,94,94,138.706,87,87,87,87,94,94,94,94,138.942,88,88,88,88,94,94,94,94,137.847,85,86,86,86,93,93,93,93,133.952,82,82,82,82,89,89,89,89,134.878,84,84,84,84,90,90,90,90,134.521,83,83,83,83,90,90,90,90,134.757,83,84,84,84,90,90,90,90,135.693,84,84,84,84,91,91,91,91,136.328,84,84,84,84,92,92,92,92,135.769,84,84,84,84,91,91,91,91,131.214,77,77,78,78,87,87,87,87,131.757,80,80,80,80,88,88,88,87,131.726,80,80,80,80,88,87,87,87,131.913,81,81,81,81,87,87,87,87,133.619,81,81,81,82,92,92,92,92,137.431,83,84,84,84,96,96,96,96,132.845,80,81,81,81,89,89,88,88,127.445,74,74,75,75,83,83,83,83,128.216,75,75,75,75,84,84,84,84,128.884,77,77,77,77,85,85,85,85,128.79,76,76,77,77,85,85,85,85,129.911,76,76,76,76,92,92,92,92,134.521,76,76,76,76,97,97,97,97,129.026,76,77,77,77,88,88,88,88,123.395,68,68,69,69,81,80,80,80,123.793,69,70,70,71,80,80,80,80,124.417,71,71,71,71,81,81,81,81,124.42,71,71,71,71,81,81,81,81,124.215,69,70,70,70,80,80,80,80,124.361,71,71,71,72,80,80,80,80,125.003,70,70,70,70,82,82,82,82,0
152.686,151.796,152.765,159.702,156.739,156.26,164.227,159.888,159.763,142.243,142.897,143.57,146.874,146.594,146.022,146.492,145.545,145.402,131.288,134.325,137.819,135.204,136.546,138.249,135.807,136.913,139.011,1.59011e+007,153.795,92,92,92,92,124,124,124,124,158.851,97,97,97,97,126,126,126,126,160.762,97,98,98,99,127,127,127,126,163.232,100,100,100,101,129,128,128,128,164.658,102,103,103,103,130,129,129,129,166.61,104,104,105,105,135,134,134,134,168.4,105,105,105,106,137,137,137,136,147.994,89,89,89,89,112,112,111,111,150.06,93,93,93,93,113,112,112,112,151.89,93,93,93,93,118,117,117,117,153.069,94,94,94,95,118,118,118,118,154.54,94,95,95,95,120,120,120,120,155.753,95,96,96,97,122,121,121,121,156.853,97,97,98,98,124,124,124,123,144.988,81,82,82,83,108,108,107,107,146.826,89,89,89,89,109,109,108,108,147.736,91,91,91,91,109,109,108,108,148.794,92,92,92,92,110,110,110,110,149.565,92,92,92,92,112,112,112,111,149.77,91,92,92,92,113,113,113,113,150.443,91,92,92,92,116,116,116,116,140.489,83,83,83,83,104,104,104,103,144.138,86,86,87,87,106,106,106,106,146.254,90,90,90,90,106,106,106,106,146.8,89,90,90,90,107,106,106,106,145.514,89,89,89,89,106,105,105,105,144.892,87,87,87,87,107,107,107,106,145.698,88,88,88,88,109,108,108,107,138.409,80,80,80,80,99,99,99,99,140.943,81,82,82,82,103,103,103,103,143.059,83,84,84,84,104,104,104,104,144.271,87,87,88,88,106,106,106,106,143.11,84,84,84,85,104,104,104,104,142.138,83,83,83,84,102,102,102,102,141.9,82,83,83,83,103,103,103,103,134.781,77,77,77,77,97,97,97,97,136.278,75,75,76,76,98,98,98,98,137.257,80,80,80,80,102,101,101,101,139.228,81,81,81,81,101,101,100,100,139.451,80,81,81,81,101,101,100,100,139.49,82,82,82,82,100,100,100,100,139.022,79,80,80,80,102,102,102,101,132.722,68,69,69,69,98,96,96,96,133.647,74,74,75,75,99,98,98,98,133.482,74,74,74,75,96,96,95,95,133.064,74,74,74,74,97,96,96,96,133.436,73,73,73,73,98,97,97,97,133.736,71,71,72,72,96,96,96,96,135.491,73,74,74,74,98,98,98,98,0
155.653,155.448,156.229,157.04,155.144,154.389,152.904,150.331,149.775,149.267,149.338,149.852,149.427,148.705,148.044,142.919,142.027,141.809,139.686,140.635,143.154,136.283,137.15,138.187,136.719,136.826,138.103,1.59011e+007,158.73,99,99,100,100,123,123,123,123,159.976,98,99,99,100,124,124,123,123,159.244,100,100,100,100,123,123,123,123,159.57,99,99,100,100,123,122,122,122,157.872,98,98,98,99,123,123,123,123,155.809,95,96,96,96,120,120,120,120,153.373,90,90,90,91,119,119,119,119,153.566,94,95,95,96,118,118,117,117,153.715,95,95,96,96,117,117,117,117,152.869,95,95,95,96,116,116,115,115,152.901,93,94,94,94,117,117,116,116,151.938,95,95,95,95,115,114,114,114,149.177,89,90,90,90,111,111,111,111,145.409,87,87,87,87,108,108,108,108,150.55,93,93,93,94,115,115,114,114,150.802,94,94,94,94,112,111,111,111,151.186,94,94,94,95,114,114,113,112,150.682,94,94,95,95,112,112,112,112,148.602,90,90,90,90,111,111,111,111,144.557,87,87,87,87,107,107,107,107,141.699,83,84,84,84,103,102,102,102,149.217,89,90,90,90,110,110,110,110,150.188,93,94,94,94,111,111,111,111,150.194,93,94,94,94,110,110,110,110,149.211,93,93,93,93,109,109,109,109,146.455,89,89,89,89,108,108,108,107,142.808,85,85,85,85,104,104,104,104,140.216,81,81,82,82,101,101,101,101,147.242,88,89,89,89,111,111,111,109,147.921,89,89,90,90,110,109,109,109,146.846,90,90,90,90,109,109,109,109,146.394,87,88,89,89,108,108,108,108,143.952,87,87,88,88,106,105,105,105,141.549,83,83,83,83,106,105,105,104,138.665,79,80,80,80,101,101,100,100,143.559,84,84,84,84,106,106,106,106,143.287,84,84,85,85,106,106,106,106,140.36,80,80,80,81,104,103,103,103,137.891,78,78,78,78,103,103,103,102,139.489,80,80,80,81,102,102,101,101,139.222,81,81,82,82,101,101,101,101,137.03,78,78,79,79,98,98,98,98,138.66,80,80,80,80,101,101,101,101,137.448,77,78,78,78,100,100,99,99,135.234,75,76,76,76,98,97,97,97,132.515,73,73,75,75,95,95,95,95,134.521,73,74,74,74,96,96,96,96,135.768,77,77,77,77,96,96,96,96,134.751,75,75,75,75,97,97,96,96,0
