209.778,217.212,220.756,191.922,200.503,204.539,187.7,196.349,200.391,208.14,215.641,219.43,188.505,196.967,201.1,183.799,192.3,196.431,212.419,219.82,223.247,199.087,207.514,211.525,194.148,202.568,206.648,1.59011e+007,226.815,140,141,142,145,192,192,192,192,216.002,156,157,157,157,182,181,181,181,210.603,151,151,151,151,177,176,175,175,202.2,124,125,126,127,169,169,168,168,200.03,139,139,140,140,164,164,164,164,198.006,136,136,137,137,163,163,163,163,200.139,136,136,136,136,166,166,166,166,221.931,156,156,156,157,183,183,183,183,211.948,112,114,114,115,182,182,182,182,207.044,143,143,143,144,172,172,172,172,197.173,136,136,137,137,162,162,162,161,195.632,137,137,137,138,158,158,158,158,194.97,134,135,135,135,157,156,156,156,195.052,132,133,133,133,159,158,158,158,221.4,155,156,156,156,182,182,182,182,209.107,142,142,142,143,193,193,193,192,203.748,144,144,144,144,166,166,166,166,193.553,134,135,136,136,157,157,157,156,192.12,121,122,122,122,161,160,160,160,190.283,132,132,132,133,155,155,155,154,192.049,130,131,132,132,155,155,155,155,222.45,149,150,151,152,183,183,183,182,212.141,148,150,151,151,176,175,175,175,203.911,131,133,135,136,167,166,166,166,194.466,135,136,136,136,164,163,163,162,193.405,135,135,135,136,157,157,157,157,190.783,132,132,133,133,152,152,152,151,191.765,132,132,134,134,155,155,155,155,224.02,166,166,166,166,184,183,183,183,214.7,155,156,156,156,177,177,177,177,207.595,147,148,148,148,168,168,168,168,199.5,137,137,137,137,163,162,162,162,198.837,140,141,141,141,168,167,167,167,196.567,138,138,138,138,160,160,160,160,195.898,137,137,137,137,158,157,157,156,224.266,168,168,168,168,184,184,183,183,218.067,157,158,158,158,179,179,179,179,212.667,155,155,155,155,174,174,173,173,206.05,143,143,143,144,167,166,166,166,205.337,134,134,135,136,165,165,165,165,203.59,142,142,143,143,164,164,164,164,199.283,142,143,143,143,160,160,159,159,224.377,165,165,165,166,187,186,186,186,217.237,161,161,161,161,177,177,177,177,214.401,148,148,148,149,174,174,174,174,208.121,150,150,150,150,169,169,168,168,206.545,148,148,149,149,170,169,169,169,205.069,147,148,148,148,165,165,165,165,203.858,144,144,145,145,167,167,167,167,0
8.47257,4.5727,9.58813,9.44233,5.41604,10.6388,9.51359,5.49331,10.5887,7.8186,3.95143,8.4906,7.71858,3.84459,8.51393,7.33527,3.55099,8.17037,7.46157,3.71567,8.03558,8.08128,4.11901,8.59615,8.32501,4.40393,9.28963,1.59011e+007,6.82753,-46,-46,-46,-46,-29,-30,-30,-31,7.33124,-46,-46,-46,-46,-22,-24,-26,-27,7.69368,-46,-46,-46,-46,-28,-28,-29,-29,8.28193,-45,-45,-45,-45,-28,-28,-28,-28,8.72203,-45,-45,-45,-45,-23,-24,-25,-25,8.95068,-45,-45,-45,-45,-27,-27,-28,-28,9.76314,-45,-45,-45,-45,-18,-18,-20,-21,5.84589,-47,-47,-47,-47,-32,-32,-32,-32,6.3018,-46,-46,-46,-46,-9,-14,-16,-17,6.73919,-46,-46,-46,-46,-27,-28,-30,-30,7.03864,-46,-46,-46,-46,-25,-25,-27,-28,6.73535,-46,-46,-46,-46,-27,-29,-29,-29,6.30086,-47,-46,-46,-46,-29,-30,-30,-31,6.05666,-47,-46,-46,-46,-29,-30,-31,-31,5.41477,-47,-47,-47,-47,-27,-29,-29,-30,5.65735,-47,-47,-47,-47,-30,-30,-31,-31,5.97767,-47,-47,-47,-46,-28,-29,-29,-30,5.98883,-47,-47,-47,-47,-26,-28,-28,-30,5.81384,-47,-47,-47,-47,-20,-22,-23,-24,5.51761,-47,-47,-47,-47,-25,-25,-26,-27,5.3542,-47,-47,-47,-47,-27,-28,-29,-29,5.52237,-47,-47,-47,-47,-20,-23,-23,-24,5.86522,-47,-47,-47,-46,-26,-26,-26,-27,5.61699,-47,-47,-47,-47,-25,-25,-25,-26,5.39687,-47,-47,-47,-47,-23,-25,-26,-27,5.43064,-47,-47,-47,-47,-30,-30,-30,-31,5.31953,-47,-47,-47,-47,-31,-32,-32,-33,5.29225,-47,-47,-47,-47,-28,-30,-31,-31,5.81739,-47,-47,-47,-47,-29,-30,-31,-32,6.36216,-47,-46,-46,-46,-30,-31,-31,-31,6.59142,-46,-46,-46,-46,-18,-19,-20,-23,6.30921,-47,-47,-46,-46,-28,-29,-30,-30,5.99252,-47,-47,-46,-46,-10,-11,-16,-17,5.65478,-47,-47,-47,-47,-25,-28,-28,-29,5.49126,-47,-47,-47,-47,-28,-30,-30,-30,5.35032,-47,-47,-47,-47,-30,-32,-32,-32,5.70491,-47,-47,-47,-47,-31,-32,-32,-32,6.00434,-47,-47,-47,-47,-29,-30,-30,-31,6.13452,-46,-46,-46,-46,-27,-29,-29,-30,6.03697,-47,-47,-47,-46,-30,-31,-31,-31,5.81636,-47,-47,-47,-47,-29,-29,-30,-31,6.43262,-47,-47,-47,-47,-31,-31,-31,-31,5.02668,-47,-47,-47,-47,-33,-33,-34,-34,5.21097,-47,-47,-47,-47,-30,-31,-31,-32,5.39687,-47,-47,-47,-47,-32,-33,-33,-33,5.42509,-47,-47,-47,-47,-31,-32,-33,-33,5.82213,-47,-47,-47,-47,-31,-32,-32,-32,6.4672,-47,-47,-47,-47,-31,-32,-32,-33,7.21285,-46,-46,-46,-46,-32,-32,-32,-32,0
177.109,221.993,182.999,178.725,223.556,184.595,177.939,222.814,183.865,177.547,222.413,183.421,177.427,222.36,183.367,177.256,222.176,183.201,173.302,218.337,179.301,174.654,219.651,180.629,174.01,219.017,179.99,1.59011e+007,203.677,150,150,150,150,161,161,161,161,204.155,150,150,151,151,161,161,161,161,205.454,151,152,152,152,163,163,163,163,206.149,153,153,153,153,164,164,164,163,205.813,153,153,153,153,163,162,162,162,205.162,152,152,152,152,162,162,162,162,205.029,151,151,152,152,162,161,161,161,204.18,151,151,151,151,161,161,161,161,206.48,153,153,153,153,163,163,162,162,207.169,155,155,155,155,162,162,162,162,207.265,155,155,155,155,163,163,163,163,207.022,155,155,155,155,163,162,162,162,206.776,154,154,154,154,163,162,162,162,205.667,151,152,152,152,162,162,162,162,205.44,153,153,153,153,162,161,161,161,206.467,154,154,154,154,162,162,162,162,206.549,155,155,155,155,162,162,162,162,206.367,154,154,154,154,162,162,162,162,206.009,154,154,154,154,161,161,161,161,205.883,154,154,154,154,162,161,161,161,206.162,154,154,154,154,162,162,162,162,205.239,152,152,153,153,161,161,161,161,205.72,154,154,154,154,161,161,161,161,205.51,154,154,154,154,161,161,160,160,205.252,154,154,154,154,160,160,160,160,204.993,153,153,154,154,160,160,160,160,204.899,153,153,153,153,160,160,160,160,205.39,153,153,153,153,161,161,161,161,203.977,151,151,151,151,160,160,160,160,204.756,152,152,153,153,160,160,160,160,204.95,153,153,153,153,160,160,160,160,204.72,153,153,153,153,160,160,160,160,204.261,152,152,153,153,159,159,159,159,204.354,152,152,152,152,159,159,159,159,204.893,152,153,153,153,160,160,160,160,201.243,147,147,148,148,158,158,158,158,203.246,149,149,149,149,159,159,159,159,203.858,151,151,151,151,159,159,159,159,203.884,152,152,152,152,160,159,159,159,203.745,152,152,152,152,160,159,159,159,203.844,150,150,151,151,160,159,159,159,202.581,148,148,148,148,159,159,159,159,199.343,146,146,146,146,157,156,156,156,199.094,145,145,145,146,157,157,157,157,200.374,145,145,146,146,158,158,158,158,201.062,146,146,146,146,159,159,159,159,200.75,146,146,146,146,159,159,159,159,199.941,146,146,146,146,158,158,158,158,199.799,146,146,146,146,157,156,156,156,0
4.90405,4.90405,4.90405,4.27375,4.27375,4.27375,4.24601,4.24601,4.24601,4.92179,4.92179,4.92179,4.21983,4.21983,4.21983,4.20115,4.20115,4.20115,5.24383,5.24383,5.24383,4.46044,4.46044,4.46044,4.25804,4.25804,4.25804,744759,4.66184,-46,-46,-46,-46,-35,-35,-36,-36,5.55864,-46,-46,-46,-46,-25,-26,-26,-26,4.16638,-47,-46,-46,-46,-40,-40,-40,-40,4.61103,-46,-46,-46,-46,-37,-37,-37,-37,4.36508,-46,-46,-46,-46,-37,-37,-37,-37,4.16105,-47,-47,-46,-46,-40,-40,-40,-40,4.23689,-47,-47,-47,-46,-37,-37,-37,-37,4.56891,-47,-47,-46,-46,-35,-35,-35,-36,5.39371,-47,-46,-46,-46,-25,-25,-26,-26,4.06285,-47,-47,-47,-47,-40,-40,-40,-40,4.5154,-47,-47,-46,-46,-35,-36,-36,-36,4.2682,-47,-47,-46,-46,-37,-37,-37,-37,4.0337,-47,-47,-46,-46,-41,-41,-41,-41,4.20912,-47,-47,-47,-47,-37,-38,-38,-38,4.56325,-47,-46,-46,-46,-36,-36,-36,-36,5.51468,-46,-46,-46,-46,-24,-24,-24,-25,4.10399,-47,-47,-47,-47,-40,-40,-40,-40,4.42537,-47,-47,-47,-46,-37,-38,-38,-38,4.22825,-47,-47,-47,-47,-37,-37,-37,-37,3.93425,-46,-46,-46,-46,-40,-40,-40,-40,4.07297,-47,-47,-47,-47,-38,-39,-39,-39,4.57687,-46,-46,-46,-46,-35,-35,-35,-36,5.5672,-47,-46,-46,-46,-23,-24,-24,-24,4.09964,-46,-46,-46,-46,-40,-40,-40,-40,4.51922,-47,-46,-46,-46,-35,-36,-36,-37,4.2884,-47,-47,-46,-46,-36,-37,-37,-37,4.04568,-47,-47,-46,-46,-40,-40,-40,-40,4.15923,-47,-47,-47,-46,-39,-39,-39,-39,4.56944,-47,-47,-46,-46,-34,-34,-34,-35,5.47782,-47,-47,-47,-46,-23,-23,-23,-23,4.12307,-47,-47,-46,-46,-39,-40,-40,-40,4.47334,-47,-47,-47,-46,-36,-37,-37,-37,4.26214,-47,-47,-46,-46,-37,-37,-37,-38,4.03383,-47,-47,-47,-47,-41,-41,-41,-41,4.24726,-47,-47,-47,-46,-37,-38,-38,-38,4.78228,-47,-46,-46,-46,-19,-19,-19,-19,5.94833,-47,-46,-46,-46,-18,-18,-18,-18,4.77116,-46,-46,-46,-46,-18,-19,-19,-19,4.60517,-47,-46,-46,-46,-36,-37,-37,-37,4.23555,-47,-46,-46,-46,-37,-37,-37,-38,3.96578,-47,-46,-46,-46,-39,-39,-40,-40,4.29591,-47,-47,-47,-47,-38,-38,-38,-38,4.87232,-46,-46,-46,-46,-18,-19,-19,-19,5.99413,-47,-47,-47,-46,-18,-18,-18,-18,4.85255,-46,-46,-46,-46,-18,-18,-18,-18,4.55437,-46,-46,-46,-46,-37,-37,-38,-38,4.29913,-46,-46,-46,-46,-37,-37,-37,-37,4.10394,-47,-46,-46,-46,-41,-41,-41,-41,4.31144,-47,-46,-46,-46,-38,-38,-38,-38,0
124.142,124.142,124.142,133.08,129.307,129.293,141.97,141.97,141.97,128.168,128.168,128.168,135.113,135.113,135.113,149.423,149.423,149.423,138.554,138.554,138.554,145.564,145.564,145.564,155.358,155.358,155.358,707082,112.832,-28,-28,-28,-28,89,88,88,88,115.064,-29,-28,-27,-27,91,91,91,91,116.24,-28,-27,-27,-27,94,94,94,94,118.886,-25,-25,-25,-25,98,98,98,98,118.665,-25,-24,-24,-24,103,103,103,102,126.912,-23,-22,-22,-22,109,109,109,109,131.966,-23,-20,-19,-19,114,114,114,114,130.222,76,76,76,76,87,87,87,87,132.335,79,80,80,80,90,90,89,89,136.125,82,82,83,83,93,93,93,93,137.734,-20,-19,-19,-19,98,98,98,98,145.24,92,92,92,92,104,102,102,102,149.761,97,97,97,97,108,108,108,107,156.114,102,102,103,103,116,115,115,115,127.456,75,75,75,75,84,84,84,84,129.999,78,78,78,78,87,87,87,86,131.895,79,79,79,79,89,89,89,89,136.673,83,83,83,83,95,95,95,95,143.152,88,89,89,89,101,101,101,101,149.562,95,95,95,95,108,107,107,107,154.265,101,101,102,102,114,114,114,113,126.269,73,73,73,73,82,82,82,82,128.7,77,77,77,77,84,84,84,84,130.073,78,78,79,79,86,85,85,85,133.385,81,81,81,81,92,92,91,91,140.855,87,87,87,87,99,99,99,99,148.501,94,94,94,94,106,106,106,106,151.865,98,98,98,98,114,114,114,114,128.002,74,75,75,75,86,86,86,86,129.85,77,77,77,77,88,88,88,88,132.147,79,79,79,80,92,91,91,91,135.46,82,82,82,82,96,96,96,96,141.173,86,86,87,87,101,100,100,100,147.896,94,94,94,94,105,105,105,105,152.307,97,97,97,98,113,113,113,113,136.309,79,80,80,80,94,94,94,94,138.151,83,83,84,84,96,96,96,96,141.194,85,85,86,86,100,100,100,99,144.522,89,89,89,89,102,102,102,102,147.511,93,93,94,94,104,104,104,104,152.441,98,98,98,98,112,112,112,112,159.871,102,103,103,103,120,119,119,119,140.394,86,86,87,87,96,96,96,96,142.186,90,90,90,90,99,99,99,99,145.523,92,92,92,92,103,103,103,103,149.912,96,96,96,96,106,106,106,106,149.484,97,97,97,97,106,105,105,105,155.062,101,101,101,101,114,114,114,114,161.079,106,107,107,107,120,120,120,120,0
124.142,124.142,124.142,131.184,131.184,131.184,141.97,141.97,141.97,128.168,128.168,128.168,135.113,135.113,135.113,149.423,149.423,149.423,138.554,138.554,138.554,145.564,145.564,145.564,155.358,155.358,155.358,729861,112.832,-28,-28,-28,-28,89,88,88,88,115.064,-29,-28,-27,-27,91,91,91,91,118.903,-28,-27,-27,-27,94,94,94,94,119.244,-25,-25,-25,-25,98,98,98,98,121.476,-25,-24,-24,-24,103,103,103,102,126.912,-23,-22,-22,-22,109,109,109,109,131.966,-23,-20,-19,-19,114,114,114,114,130.222,76,76,76,76,87,87,87,87,132.335,79,80,80,80,90,90,89,89,136.125,82,82,83,83,93,93,93,93,139.853,86,86,86,86,98,98,98,98,145.24,92,92,92,92,104,102,102,102,149.761,97,97,97,97,108,108,108,107,156.114,102,102,103,103,116,115,115,115,127.456,75,75,75,75,84,84,84,84,129.999,78,78,78,78,87,87,87,86,131.895,79,79,79,79,89,89,89,89,136.673,83,83,83,83,95,95,95,95,143.152,88,89,89,89,101,101,101,101,149.562,95,95,95,95,108,107,107,107,154.265,101,101,102,102,114,114,114,113,126.269,73,73,73,73,82,82,82,82,128.7,77,77,77,77,84,84,84,84,130.073,78,78,79,79,86,85,85,85,133.385,81,81,81,81,92,92,91,91,140.855,87,87,87,87,99,99,99,99,148.501,94,94,94,94,106,106,106,106,151.865,98,98,98,98,114,114,114,114,128.002,74,75,75,75,86,86,86,86,129.85,77,77,77,77,88,88,88,88,132.147,79,79,79,80,92,91,91,91,135.46,82,82,82,82,96,96,96,96,141.173,86,86,87,87,101,100,100,100,147.896,94,94,94,94,105,105,105,105,152.307,97,97,97,98,113,113,113,113,136.309,79,80,80,80,94,94,94,94,138.151,83,83,84,84,96,96,96,96,141.194,85,85,86,86,100,100,100,99,144.522,89,89,89,89,102,102,102,102,147.511,93,93,94,94,104,104,104,104,152.441,98,98,98,98,112,112,112,112,159.871,102,103,103,103,120,119,119,119,140.394,86,86,87,87,96,96,96,96,142.186,90,90,90,90,99,99,99,99,145.523,92,92,92,92,103,103,103,103,149.912,96,96,96,96,106,106,106,106,149.484,97,97,97,97,106,105,105,105,155.062,101,101,101,101,114,114,114,114,161.079,106,107,107,107,120,120,120,120,0
115.696,120.97,123.29,106.441,111.599,113.376,99.4947,105.164,106.24,139.786,145.207,148.567,133.376,138.464,141.647,128.556,134.273,137.359,148.603,154.327,159.132,146.9,152.25,157.064,146.795,152.398,157.179,4.96331e+006,88.7486,-44,-44,-44,-43,111,111,111,111,88.2998,-44,-43,-43,-43,106,105,105,105,83.9685,-44,-44,-44,-44,101,101,100,100,80.1204,-44,-44,-44,-44,93,93,93,93,78.4838,-45,-45,-45,-45,91,91,90,90,75.1922,-45,-45,-45,-45,89,89,89,88,69.9626,-45,-45,-45,-45,89,88,88,88,149.858,92,92,93,93,111,110,110,110,143.917,86,87,87,87,105,105,105,105,139.33,81,82,82,82,99,99,99,99,134.191,78,78,78,79,94,94,94,94,131.372,75,75,76,76,90,90,90,90,129.575,72,72,73,73,90,89,89,88,126.518,64,64,65,67,87,87,87,86,147.877,90,91,91,91,108,108,108,108,141.736,84,84,84,84,110,110,110,110,139.493,84,84,84,84,99,99,98,98,135.073,79,79,79,79,96,96,95,95,133.238,77,77,77,78,92,92,92,92,131.746,73,73,73,74,92,92,91,91,128.971,69,71,71,71,90,89,89,89,148.411,91,92,92,92,108,108,107,107,143.68,83,83,83,84,104,104,104,104,140.917,87,87,87,87,99,99,99,99,137.914,83,84,84,84,97,97,97,97,136.374,82,82,82,82,96,96,95,95,134.28,79,79,79,79,94,94,93,93,132.509,73,74,75,75,93,93,93,92,149.898,94,94,94,95,110,110,110,110,146.329,89,90,90,90,108,108,108,107,143.249,88,88,89,89,104,104,104,104,142.522,87,87,87,87,104,104,104,104,142.299,86,86,86,86,105,105,104,104,140.253,82,82,83,83,104,104,103,103,138.892,79,79,79,80,104,104,103,103,156.989,99,99,100,100,117,117,117,117,154.519,95,95,96,96,115,115,115,115,152.463,95,96,96,96,114,114,113,113,152.281,95,95,96,96,112,112,112,112,152.605,95,95,95,95,112,112,112,112,151.717,92,93,93,93,115,115,114,114,153.541,92,92,92,92,117,116,116,116,157.4,99,99,99,100,117,116,116,116,156.55,100,101,101,102,116,116,116,116,156.686,100,100,101,101,116,116,116,116,156.24,100,100,100,100,117,116,116,116,156.489,100,100,101,101,116,116,116,116,157.101,99,100,100,100,118,118,118,118,157.043,91,93,94,95,117,117,117,117,0
125.661,130.6,132.343,115.366,119.655,121.23,107.448,112.148,112.838,146.623,151.608,154.408,133.941,138.811,141.599,126.784,131.761,134.135,146.16,151.267,154.521,137.569,142.759,146.022,133.271,138.546,141.923,4.96328e+006,99.4721,-42,-42,-42,-42,122,122,122,122,100.462,-44,-44,-43,-43,117,117,117,116,96.4739,-45,-44,-44,-44,109,109,109,109,92.0304,-44,-44,-44,-43,103,102,102,102,89.0548,-45,-45,-44,-44,97,97,97,97,85.9087,-46,-45,-45,-45,96,96,95,95,81.4883,-47,-47,-47,-46,96,96,96,96,158.347,101,101,101,101,119,119,119,119,152.022,94,95,95,95,115,115,114,114,146.369,88,89,90,90,108,108,107,107,140.049,83,83,83,83,102,102,101,101,135.348,79,80,80,80,95,95,94,94,133.677,77,77,77,77,93,93,92,92,131.783,70,71,71,72,93,93,93,93,155.901,99,99,99,100,117,116,116,116,148.113,84,85,85,85,119,118,118,118,144.36,87,88,88,88,104,104,104,104,137.61,81,82,82,82,101,100,100,100,133.812,79,79,79,79,93,93,93,93,131.909,76,76,77,77,91,91,91,91,130.063,73,73,74,74,91,90,89,89,155.848,98,99,99,100,116,116,116,116,149.567,89,89,89,90,111,111,110,110,143.873,88,88,88,88,105,104,104,104,137.445,81,82,82,82,98,98,98,97,134.756,80,80,80,80,95,94,94,94,131.106,75,75,76,76,90,89,89,89,130.788,72,72,73,73,91,91,91,91,155.338,98,98,98,99,116,115,115,115,150.852,95,95,96,96,111,111,110,110,145.353,89,89,90,90,105,105,105,105,139.865,85,85,85,85,100,99,99,99,137.952,82,82,82,83,97,97,97,97,133.811,77,77,77,77,94,94,93,93,132.438,75,75,76,76,92,92,92,92,153.074,97,97,98,98,113,113,113,113,149.753,93,94,94,94,109,109,109,109,145.675,90,90,90,90,106,105,105,105,141.897,86,86,87,87,101,101,101,101,140.436,85,85,86,86,99,99,99,99,137.104,80,80,80,80,98,98,97,97,134.548,77,77,78,78,96,95,95,95,154.275,95,97,97,97,117,117,116,116,150.503,92,92,93,93,113,113,113,113,147.704,89,90,90,91,109,109,109,109,143.615,85,86,86,86,106,105,104,104,141.212,84,84,84,85,103,102,102,101,143.281,84,84,84,85,113,113,113,113,142.166,80,80,81,81,113,113,112,112,0
115.787,118.718,121.624,96.4421,102.952,101.847,91.0609,94.3842,96.2604,139.69,141.229,151.319,125.343,127.619,131.046,107.788,117.167,121.365,115.712,118.49,120.611,102.504,101.947,102.923,102.841,105.987,108.074,4.73521e+006,88.5229,-47,-47,-47,-47,147,146,146,146,83.0365,-47,-47,-47,-47,137,137,137,137,85.8614,-48,-48,-48,-47,126,126,126,126,72.9252,-48,-48,-48,-48,124,124,124,124,79.5274,-48,-48,-48,-48,123,122,122,122,60.0035,-48,-48,-48,-48,115,115,115,114,58.2991,-48,-48,-48,-47,115,114,113,113,169.166,-24,-23,-23,-23,144,144,144,144,137.246,-47,-47,-47,-47,134,133,133,133,111.313,-48,-48,-48,-48,133,131,131,130,132.656,-24,-24,-23,-23,126,126,126,126,103.096,-48,-47,-47,-47,177,176,176,174,117.375,-40,-40,-39,-39,113,112,112,112,123.892,-34,-34,-34,-34,112,112,112,112,168.027,-33,-32,-32,-32,137,137,136,136,145.63,-40,-40,-39,-38,131,131,129,129,126.449,-39,-39,-39,-39,116,115,115,115,138.337,-35,-34,-34,-34,113,113,113,113,108.46,-43,-43,-42,-42,108,108,107,107,137.511,-19,-18,-18,-18,107,107,107,107,104.594,-42,-42,-42,-42,110,110,110,110,133.189,-39,-39,-37,-37,130,130,130,130,136.838,-22,-22,-22,-22,128,128,128,128,139.851,-39,-38,-35,-35,114,114,114,114,105.411,-44,-44,-43,-43,106,106,106,106,131,-30,-29,-29,-29,103,103,103,103,126.755,-34,-34,-33,-33,103,102,102,102,99.5571,-43,-43,-43,-42,105,104,104,103,150.774,-37,-37,-37,-37,124,124,123,123,140.572,-36,-35,-35,-35,122,121,121,121,121.92,-41,-40,-39,-39,106,106,106,106,131.493,-29,-29,-28,-28,99,99,98,98,108.398,-43,-42,-42,-42,98,98,97,97,131.418,-9,-9,-9,-8,98,97,97,97,97.0588,-41,-41,-41,-40,98,98,97,97,142.355,-38,-38,-37,-37,122,122,122,122,126.941,-47,-47,-47,-47,117,116,115,115,99.1294,-48,-48,-48,-48,169,169,169,168,125.494,-33,-33,-32,-32,101,100,100,99,88.5376,-48,-48,-48,-48,176,175,173,172,113.926,-41,-41,-41,-41,104,103,102,102,89.838,-47,-47,-47,-47,106,105,105,105,110.657,-42,-42,-42,-42,122,122,122,122,104.375,-45,-44,-44,-44,116,115,115,115,108.355,-46,-46,-46,-46,102,102,102,102,83.5969,-47,-47,-47,-46,97,96,96,96,98.9275,-47,-47,-47,-47,95,94,93,93,99.3839,-46,-46,-45,-45,165,165,164,164,127.537,-46,-46,-46,-46,206,206,206,206,0
145.562,151.816,156.136,128.322,134.534,137.93,118.459,124.762,127.896,143.508,149.66,153.813,130.178,136.188,139.581,124.531,130.36,133.841,150.099,156.129,160.225,141.973,147.874,151.932,133.924,139.921,143.764,4.9633e+006,158.755,99,99,100,100,119,119,119,118,152.687,91,91,92,92,116,116,116,115,139.579,82,82,83,83,104,102,102,102,135.387,80,80,80,80,95,95,94,93,130.879,72,73,73,73,94,92,92,92,131.368,72,73,73,74,91,91,90,90,113.687,-32,-32,-31,-31,94,93,93,93,156.257,98,98,98,98,117,117,116,116,151.009,91,91,91,91,113,113,113,113,138.501,82,82,82,82,101,101,101,101,134.666,80,81,81,81,93,93,93,93,132.132,76,77,77,77,92,91,91,91,132.973,77,77,77,78,93,93,92,92,115.411,-32,-32,-31,-31,93,93,93,93,154.81,96,96,97,97,118,118,118,117,150.377,91,91,91,92,113,113,112,112,138.613,82,82,82,83,101,101,101,101,133.947,79,80,80,80,92,92,92,92,133.086,76,77,78,78,92,92,92,92,136.484,80,81,81,81,97,96,96,96,118.952,-32,-32,-31,-31,97,97,97,97,153.57,94,95,95,95,117,117,116,116,148.899,91,91,91,91,113,113,112,112,137.627,81,81,81,81,101,101,101,101,134.026,80,80,80,80,94,94,93,93,136.393,80,81,81,81,98,97,97,97,139.153,82,83,83,83,101,101,101,100,118.447,-33,-33,-33,-32,101,100,100,100,151.994,96,96,96,96,112,112,111,111,149.904,93,93,93,93,110,110,109,109,141.77,84,85,85,85,105,104,104,104,140.492,84,84,85,85,100,100,100,100,142.577,87,87,87,87,103,103,103,103,144.395,88,89,89,89,104,104,104,104,120.602,-31,-31,-30,-30,104,104,104,103,156.869,98,98,98,98,119,119,119,119,153.622,97,97,97,97,115,115,115,115,147.852,91,91,91,91,108,108,107,107,147.321,91,91,91,91,107,107,106,106,148.311,93,93,93,93,108,108,108,108,148.463,91,91,91,92,109,109,109,109,125.779,-29,-28,-28,-27,111,110,110,110,163.035,105,105,105,106,126,126,126,126,160.823,100,100,100,100,124,123,123,123,152.061,93,93,93,93,116,116,116,116,150.573,94,94,94,94,115,115,115,114,152.382,96,97,97,97,115,114,114,114,153.944,96,96,97,97,116,115,115,115,129.963,-25,-25,-24,-24,117,116,116,116,0
149.19,152.514,156.643,137.759,141.312,145.122,130.186,134.681,138.02,146.504,149.967,154.105,131.409,134.756,138.627,123.414,127.161,130.756,140.808,144.109,148.038,129.493,132.798,136.486,121.734,125.33,128.615,4.96328e+006,158.367,98,99,99,99,124,123,123,123,151.6,90,91,92,92,115,115,114,114,145.115,87,87,87,87,106,106,106,105,144.818,83,83,84,85,104,104,104,104,140.689,83,83,83,84,101,101,101,101,137.356,79,80,80,80,98,98,98,97,136.647,70,73,73,73,98,97,97,97,159.237,99,99,99,99,122,122,122,121,150.898,94,94,94,94,113,112,112,112,145.557,89,89,89,89,105,105,105,105,141.694,83,84,84,84,103,103,103,103,138.532,80,80,80,80,99,99,99,99,135.049,77,77,78,78,95,95,95,95,133.582,74,74,74,74,96,95,95,95,153.174,95,95,95,95,119,118,118,117,147.917,91,91,91,91,108,108,108,107,140.916,84,84,84,84,103,103,103,103,134.488,78,78,78,78,97,96,96,96,130.957,74,75,75,75,93,92,92,92,128.206,70,71,72,72,91,90,89,89,126.141,66,69,69,69,88,88,87,87,153.497,95,95,95,95,121,119,119,119,149.716,92,92,93,93,111,110,110,110,141.899,85,85,85,85,105,104,104,103,133.809,77,78,78,78,95,94,94,94,130.313,75,76,76,76,89,89,88,88,128.292,73,73,73,74,87,87,87,87,125.868,69,70,70,70,85,85,85,85,156.869,100,100,100,100,120,120,119,119,151.838,94,95,95,95,113,113,113,113,145.318,88,88,88,88,108,107,107,107,138.289,81,82,82,82,100,100,100,100,133.229,77,77,77,77,95,95,95,95,130.948,74,75,75,75,91,91,91,91,128.308,67,70,70,70,88,88,88,88,159.443,101,101,102,102,123,122,122,122,152.802,95,96,96,96,116,115,114,114,148.005,91,92,92,92,108,108,107,107,142.331,84,85,85,85,104,104,104,103,138.284,81,81,81,82,100,99,99,99,134.233,76,77,77,77,95,95,95,95,131.859,69,69,69,71,93,92,92,92,135.347,-33,-31,-31,-31,123,123,123,122,129.78,-33,-33,-33,-32,116,116,116,116,123.73,-35,-33,-33,-32,109,109,109,109,121.863,-32,-31,-31,-31,105,105,105,104,121.448,-34,-34,-34,-32,103,103,102,102,117.146,-37,-37,-36,-36,100,99,98,98,114.743,-36,-35,-35,-35,96,96,96,96,0
